id,created_at,name,band,clearanceFeeExport,priceImport,clearanceFee,priceFull,type,priceExport,hs_code,description_clean,image_search_link,HS_Reference_Link,image_urls
92117,2025-06-08T18:26:55.494201+00:00,"سمك التونة  الاطلنطي والهادي  ذات الزعنفة الزرقاء "" Bluefin ""( ""Thunnus, Thynnus, Thunnus orintalis"" )",3019400.0,2,150.0,50.0,200.0,وزن,0,3019400,"سمك التونة  الاطلنطي والهادي  ذات الزعنفة الزرقاء "" Bluefin ""( ""Thunnus, Thynnus, Thunnus orintalis"" )",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%A9%20%D8%A7%D9%84%D8%A7%D8%B7%D9%84%D9%86%D8%B7%D9%8A%20%D9%88%D8%A7%D9%84%D9%87%D8%A7%D8%AF%D9%8A%20%D8%B0%D8%A7%D8%AA%20%D8%A7%D9%84%D8%B2%D8%B9%D9%86%D9%81%D8%A9%20%D8%A7%D9%84%D8%B2%D8%B1%D9%82%D8%A7%D8%A1%20Bluefin,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03019400,[]
92118,2025-06-08T18:26:55.494201+00:00,"سمك تونة الجنوب ذات الزعنفة الزرقاء (""Thunnus maccoyii"").",3019500.0,2,150.0,50.0,200.0,وزن,0,3019500,"سمك تونة الجنوب ذات الزعنفة الزرقاء (""Thunnus maccoyii"").",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%AA%D9%88%D9%86%D8%A9%20%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%20%D8%B0%D8%A7%D8%AA%20%D8%A7%D9%84%D8%B2%D8%B9%D9%86%D9%81%D8%A9%20%D8%A7%D9%84%D8%B2%D8%B1%D9%82%D8%A7%D8%A1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03019500,[]
92119,2025-06-08T18:26:55.494201+00:00,"أسماك حية ,عدا أسماك ( الزينة , الترويت, الأنقليس  والشبوط والتونة)",3019900.0,2,150.0,50.0,200.0,وزن,0,3019900,"أسماك حية ,عدا أسماك ( الزينة , الترويت, الأنقليس  والشبوط والتونة)",https://www.bing.com/images/search?q=%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D8%AD%D9%8A%D8%A9%20%2C%D8%B9%D8%AF%D8%A7%20%D8%A3%D8%B3%D9%85%D8%A7%D9%83,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03019900,[]
92120,2025-06-08T18:26:55.494201+00:00,"سمك الترويت (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache, Oncorhynchus chrysogaster)",3021100.0,2,150.0,50.0,200.0,وزن,0,3021100,"سمك الترويت (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache, Oncorhynchus chrysogaster)",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%AA%D8%B1%D9%88%D9%8A%D8%AA,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03021100,[]
92121,2025-06-08T18:26:55.494201+00:00,"سلمون المحيط الهادي(Oncorhynchus nerka ,Oncorhynchus gorbucsha ,Oncorhynchus keta ,Oncorhynchus tschawytsha,Oncorhynchus kisutch ,Oncorhynchus masou  , Oncorhynchus Rhodurus)",3021300.0,2,150.0,50.0,200.0,وزن,0,3021300,"سلمون المحيط الهادي(Oncorhynchus nerka ,Oncorhynchus gorbucsha ,Oncorhynchus keta ,Oncorhynchus tschawytsha,Oncorhynchus kisutch ,Oncorhynchus masou  , Oncorhynchus Rhodurus)",https://www.bing.com/images/search?q=%D8%B3%D9%84%D9%85%D9%88%D9%86%20%D8%A7%D9%84%D9%85%D8%AD%D9%8A%D8%B7%20%D8%A7%D9%84%D9%87%D8%A7%D8%AF%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03021300,[]
92122,2025-06-08T18:26:55.494201+00:00,سلمون الأطلنطي(Salmo salar) وسلمون الدانوب(Hucho hucho),3021400.0,2,150.0,50.0,200.0,وزن,0,3021400,سلمون الأطلنطي(Salmo salar) وسلمون الدانوب(Hucho hucho),https://www.bing.com/images/search?q=%D8%B3%D9%84%D9%85%D9%88%D9%86%20%D8%A7%D9%84%D8%A3%D8%B7%D9%84%D9%86%D8%B7%D9%8A%20%D9%88%D8%B3%D9%84%D9%85%D9%88%D9%86%20%D8%A7%D9%84%D8%AF%D8%A7%D9%86%D9%88%D8%A8,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03021400,[]
92123,2025-06-08T18:26:55.494201+00:00,سمك السلمون طازج أو مبرد عدا(الترويت وسالمون المحيط الهادي) باستثناء احشاء السمك الصالحة للاكل,3021900.0,2,150.0,50.0,200.0,وزن,0,3021900,سمك السلمون طازج أو مبرد عدا(الترويت وسالمون المحيط الهادي) باستثناء احشاء السمك الصالحة للاكل,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B3%D9%84%D9%85%D9%88%D9%86%20%D8%B7%D8%A7%D8%B2%D8%AC%20%D8%A3%D9%88%20%D9%85%D8%A8%D8%B1%D8%AF%20%D8%B9%D8%AF%D8%A7%20%D8%A8%D8%A7%D8%B3%D8%AA%D8%AB%D9%86%D8%A7%D8%A1%20%D8%A7%D8%AD%D8%B4%D8%A7%D8%A1%20%D8%A7%D9%84%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A7%D9%83%D9%84,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03021900,[]
92124,2025-06-08T18:26:55.494201+00:00,"أسماك القفندر (Reinhardtius hippoglossoides, Hippoglossus stenolepis, Hippoglossus Hippoglossus).",3022100.0,2,150.0,50.0,200.0,وزن,0,3022100,"أسماك القفندر (Reinhardtius hippoglossoides, Hippoglossus stenolepis, Hippoglossus Hippoglossus).",https://www.bing.com/images/search?q=%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D8%A7%D9%84%D9%82%D9%81%D9%86%D8%AF%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03022100,[]
92125,2025-06-08T18:26:55.494201+00:00,سمك هوشع (Pleuronectes platessa).,3022200.0,2,150.0,50.0,200.0,وزن,0,3022200,سمك هوشع (Pleuronectes platessa).,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D9%87%D9%88%D8%B4%D8%B9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03022200,[]
92126,2025-06-08T18:26:55.494201+00:00,سمك موسى (Solea).,3022300.0,2,150.0,50.0,200.0,وزن,0,3022300,سمك موسى (Solea).,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D9%85%D9%88%D8%B3%D9%89,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03022300,[]
92127,2025-06-08T18:26:55.494201+00:00,"سمك الترس (تربوت ""turbots"") (Psetta maxima).",3022400.0,2,150.0,50.0,200.0,وزن,0,3022400,"سمك الترس (تربوت ""turbots"") (Psetta maxima).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%AA%D8%B1%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03022400,[]
92128,2025-06-08T18:26:55.494201+00:00,"أسماك مفلطحة أخر,طازجة أو مبردة,(عدا سمـــك القفندر وسمك هوشع وسمك موسى) عدا الشرائح و..",3022900.0,2,150.0,50.0,200.0,وزن,0,3022900,"أسماك مفلطحة أخر,طازجة أو مبردة,(عدا سمـــك القفندر وسمك هوشع وسمك موسى) عدا الشرائح و..",https://www.bing.com/images/search?q=%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D9%85%D9%81%D9%84%D8%B7%D8%AD%D8%A9%20%D8%A3%D8%AE%D8%B1%2C%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%A8%D8%B1%D8%AF%D8%A9%2C%20%D8%B9%D8%AF%D8%A7%20%D8%A7%D9%84%D8%B4%D8%B1%D8%A7%D8%A6%D8%AD%20%D9%88..,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03022900,[]
92129,2025-06-08T18:26:55.494201+00:00,سمك تونة بيضاء (Thunnus alalunga).,3023100.0,2,150.0,50.0,200.0,وزن,0,3023100,سمك تونة بيضاء (Thunnus alalunga).,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%AA%D9%88%D9%86%D8%A9%20%D8%A8%D9%8A%D8%B6%D8%A7%D8%A1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023100,[]
92130,2025-06-08T18:26:55.494201+00:00,سمك تونة ذات زعانف صفراء ( Thunnus albacares).,3023200.0,2,150.0,50.0,200.0,وزن,0,3023200,سمك تونة ذات زعانف صفراء ( Thunnus albacares).,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%AA%D9%88%D9%86%D8%A9%20%D8%B0%D8%A7%D8%AA%20%D8%B2%D8%B9%D8%A7%D9%86%D9%81%20%D8%B5%D9%81%D8%B1%D8%A7%D8%A1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023200,[]
92131,2025-06-08T18:26:55.494201+00:00,سمك ليستاوس (بونيت مخطط البطن ) (Katsuwonus Pelamis),3023300.0,2,150.0,50.0,200.0,وزن,0,3023300,سمك ليستاوس (بونيت مخطط البطن ) (Katsuwonus Pelamis),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D9%84%D9%8A%D8%B3%D8%AA%D8%A7%D9%88%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023300,[]
92132,2025-06-08T18:26:55.494201+00:00,"سمك التونة ذات العينين الكبيرتين ""Bigeye"" (""Thunnus obesus"")",3023400.0,2,150.0,50.0,200.0,وزن,0,3023400,"سمك التونة ذات العينين الكبيرتين ""Bigeye"" (""Thunnus obesus"")",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%A9%20%D8%B0%D8%A7%D8%AA%20%D8%A7%D9%84%D8%B9%D9%8A%D9%86%D9%8A%D9%86%20%D8%A7%D9%84%D9%83%D8%A8%D9%8A%D8%B1%D8%AA%D9%8A%D9%86%20%22Bigeye%22,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023400,[]
92133,2025-06-08T18:26:55.494201+00:00,"سمك تونة الأطلنطي والهادي ذات الزعنفة الزرقاء ""Bluefin"" (""Thunnus, Thynnus, Thunnus orintalis "").",3023500.0,2,150.0,50.0,200.0,وزن,0,3023500,"سمك تونة الأطلنطي والهادي ذات الزعنفة الزرقاء ""Bluefin"" (""Thunnus, Thynnus, Thunnus orintalis "").",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%AA%D9%88%D9%86%D8%A9%20%D8%A7%D9%84%D8%A3%D8%B7%D9%84%D9%86%D8%B7%D9%8A%20%D9%88%D8%A7%D9%84%D9%87%D8%A7%D8%AF%D9%8A%20%D8%B0%D8%A7%D8%AA%20%D8%A7%D9%84%D8%B2%D8%B9%D9%86%D9%81%D8%A9%20%D8%A7%D9%84%D8%B2%D8%B1%D9%82%D8%A7%D8%A1%20%22Bluefin%22,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023500,[]
92134,2025-06-08T18:26:55.494201+00:00,"سمك تونة الجنوب ذات الزعنفة الزرقاء ( "" Thunnus maccoyii "")",3023600.0,2,150.0,50.0,200.0,وزن,0,3023600,"سمك تونة الجنوب ذات الزعنفة الزرقاء ( "" Thunnus maccoyii "")",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%AA%D9%88%D9%86%D8%A9%20%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%20%D8%B0%D8%A7%D8%AA%20%D8%A7%D9%84%D8%B2%D8%B9%D9%86%D9%81%D8%A9%20%D8%A7%D9%84%D8%B2%D8%B1%D9%82%D8%A7%D8%A1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023600,[]
92135,2025-06-08T18:26:55.494201+00:00,أسماك تونه أخر (غ م س) طازجة أو مبردة عدا أحشاء السمك الصالحة للأكل.,3023900.0,2,150.0,50.0,200.0,وزن,0,3023900,أسماك تونه أخر (غ م س) طازجة أو مبردة عدا أحشاء السمك الصالحة للأكل.,https://www.bing.com/images/search?q=%D8%A3%D8%B3%D9%85%D8%A7%D9%83%20%D8%AA%D9%88%D9%86%D9%87%20%D8%A3%D8%AE%D8%B1%20%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9%20%D8%A3%D9%88%20%D9%85%D8%A8%D8%B1%D8%AF%D8%A9%20%D8%B9%D8%AF%D8%A7%20%D8%A3%D8%AD%D8%B4%D8%A7%D8%A1%20%D8%A7%D9%84%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B5%D8%A7%D9%84%D8%AD%D8%A9%20%D9%84%D9%84%D8%A3%D9%83%D9%84.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03023900,[]
92136,2025-06-08T18:26:55.494201+00:00,"سمك الرنجة (Clupea pallasii, Clupea harengus).",3024100.0,2,150.0,50.0,200.0,وزن,0,3024100,"سمك الرنجة (Clupea pallasii, Clupea harengus).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B1%D9%86%D8%AC%D8%A9,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024100,[]
92137,2025-06-08T18:26:55.494201+00:00,"سمك الأنشوا (""Engraulis spp"")",3024200.0,2,150.0,50.0,200.0,وزن,0,3024200,"سمك الأنشوا (""Engraulis spp"")",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%A3%D9%86%D8%B4%D9%88%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024200,[]
92138,2025-06-08T18:26:55.494201+00:00,"سمك السردين (Sardina pilchardus Sardinops spp.,) وساردينيلا (spp. Sardinella)  و رنجة صغيرة  أو  اسبرط (  Sprattus sprattus).",3024300.0,2,150.0,50.0,200.0,وزن,0,3024300,"سمك السردين (Sardina pilchardus Sardinops spp.,) وساردينيلا (spp. Sardinella)  و رنجة صغيرة  أو  اسبرط (  Sprattus sprattus).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B3%D8%B1%D8%AF%D9%8A%D9%86%20%D9%88%D8%B3%D8%A7%D8%B1%D8%AF%D9%8A%D9%86%D9%8A%D9%84%D8%A7%20%D8%B1%D9%86%D8%AC%D8%A9%20%D8%B5%D8%BA%D9%8A%D8%B1%D8%A9%20%D8%A3%D9%88%20%D8%A7%D8%B3%D8%A8%D8%B1%D8%B7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024300,[]
92139,2025-06-08T18:26:55.494201+00:00,"سمك الأسقمري ""ماكاريل""(  Scomber scombrus  ,Scomber australascius, Scomber japonicus).",3024400.0,2,150.0,50.0,200.0,وزن,0,3024400,"سمك الأسقمري ""ماكاريل""(  Scomber scombrus  ,Scomber australascius, Scomber japonicus).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%A3%D8%B3%D9%82%D9%85%D8%B1%D9%8A%20%22%D9%85%D8%A7%D9%83%D8%A7%D8%B1%D9%8A%D9%84%22.,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024400,[]
92140,2025-06-08T18:26:55.494201+00:00,"الشينشار ""chinchards"" (سمك سليمان)(من نوع تراكوروس trachurus spp)",3024500.0,2,150.0,50.0,200.0,وزن,0,3024500,"الشينشار ""chinchards"" (سمك سليمان)(من نوع تراكوروس trachurus spp)",https://www.bing.com/images/search?q=%D8%A7%D9%84%D8%B4%D9%8A%D9%86%D8%B4%D8%A7%D8%B1%20%22chinchards%22,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024500,[]
92141,2025-06-08T18:26:55.494201+00:00,سمك كوبيا (Rachycentron canadum),3024600.0,2,150.0,50.0,200.0,وزن,0,3024600,سمك كوبيا (Rachycentron canadum),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D9%83%D9%88%D8%A8%D9%8A%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024600,[]
92142,2025-06-08T18:26:55.494201+00:00,سمك أبو سيف أو سياف البحر (Xiphias gladius),3024700.0,2,150.0,50.0,200.0,وزن,0,3024700,سمك أبو سيف أو سياف البحر (Xiphias gladius),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A3%D8%A8%D9%88%20%D8%B3%D9%8A%D9%81%20%D8%A3%D9%88%20%D8%B3%D9%8A%D8%A7%D9%81%20%D8%A7%D9%84%D8%A8%D8%AD%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024700,[]
92143,2025-06-08T18:26:55.494201+00:00,غيرها,3024900.0,2,150.0,50.0,200.0,وزن,0,3024900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03024900,[]
92144,2025-06-08T18:26:55.494201+00:00,"سمك القد (Gadus macrocephalus, Gadus ogac, Gadus morhua).",3025100.0,2,150.0,50.0,200.0,وزن,0,3025100,"سمك القد (Gadus macrocephalus, Gadus ogac, Gadus morhua).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D9%82%D8%AF,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025100,[]
92145,2025-06-08T18:26:55.494201+00:00,سمك الحدوق (Melanogrammus aeglefinus).,3025200.0,2,150.0,50.0,200.0,وزن,0,3025200,سمك الحدوق (Melanogrammus aeglefinus).,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%AD%D8%AF%D9%88%D9%82,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025200,[]
92146,2025-06-08T18:26:55.494201+00:00,سمك أسود (Pollachius virens).,3025300.0,2,150.0,50.0,200.0,وزن,0,3025300,سمك أسود (Pollachius virens).,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A3%D8%B3%D9%88%D8%AF,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025300,[]
92147,2025-06-08T18:26:55.494201+00:00,"سمك النازلي (Merluccius spp, Urophycis spp.)",3025400.0,2,150.0,50.0,200.0,وزن,0,3025400,"سمك النازلي (Merluccius spp, Urophycis spp.)",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D9%86%D8%A7%D8%B2%D9%84%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025400,[]
92148,2025-06-08T18:26:55.494201+00:00,سمك بولاك ألاسكا (Theragra chalcogramma),3025500.0,2,150.0,50.0,200.0,وزن,0,3025500,سمك بولاك ألاسكا (Theragra chalcogramma),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A8%D9%88%D9%84%D8%A7%D9%83%20%D8%A3%D9%84%D8%A7%D8%B3%D9%83%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025500,[]
92149,2025-06-08T18:26:55.494201+00:00,"سمك ميرلان أزرق (Micromesistius australis, Micromesistius poutassou).",3025600.0,2,150.0,50.0,200.0,وزن,0,3025600,"سمك ميرلان أزرق (Micromesistius australis, Micromesistius poutassou).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D9%85%D9%8A%D8%B1%D9%84%D8%A7%D9%86%20%D8%A3%D8%B2%D8%B1%D9%82,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025600,[]
92150,2025-06-08T18:26:55.494201+00:00,غيرها,3025900.0,2,150.0,50.0,200.0,وزن,0,3025900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03025900,[]
92151,2025-06-08T18:26:55.494201+00:00,"سمك البلطي (""Oreochromis spp."").",3027100.0,2,150.0,50.0,200.0,وزن,0,3027100,"سمك البلطي (""Oreochromis spp."").",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%A8%D9%84%D8%B7%D9%8A,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03027100,[]
92152,2025-06-08T18:26:55.494201+00:00,"السيللوريات (Pangasius spp.  Silurus spp., Clarias spp.,  , Ictalurus spp.).",3027200.0,2,150.0,50.0,200.0,وزن,0,3027200,"السيللوريات (Pangasius spp.  Silurus spp., Clarias spp.,  , Ictalurus spp.).",https://www.bing.com/images/search?q=%D8%A7%D9%84%D8%B3%D9%8A%D9%84%D9%84%D9%88%D8%B1%D9%8A%D8%A7%D8%AA,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03027200,[]
92153,2025-06-08T18:26:55.494201+00:00,"سمك الشبوط (Cyprinus  spp.   Carassius spp., ,Ctenopharyngodon idellus, Hypophthalmichthys spp. Cirrhinus spp., Mylopharyngodon piceus, ,Labeo spp., Catla Catla   Leptobarbus hoeveni, Osteochilus hasselti.,  Megalobrama spp.,).",3027300.0,2,150.0,50.0,200.0,وزن,0,3027300,"سمك الشبوط (Cyprinus  spp.   Carassius spp., ,Ctenopharyngodon idellus, Hypophthalmichthys spp. Cirrhinus spp., Mylopharyngodon piceus, ,Labeo spp., Catla Catla   Leptobarbus hoeveni, Osteochilus hasselti.,  Megalobrama spp.,).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B4%D8%A8%D9%88%D8%B7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03027300,[]
92154,2025-06-08T18:26:55.494201+00:00,سمك الأنقليس (Anguilla spp.),3027400.0,2,150.0,50.0,200.0,وزن,0,3027400,سمك الأنقليس (Anguilla spp.),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%A3%D9%86%D9%82%D9%84%D9%8A%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03027400,[]
92155,2025-06-08T18:26:55.494201+00:00,غيرها,3027900.0,2,150.0,50.0,200.0,وزن,0,3027900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03027900,[]
92156,2025-06-08T18:26:55.494201+00:00,"كلاب البحر ""Dogfish"" وغيرها من سمك قرش",3028100.0,2,150.0,50.0,200.0,وزن,0,3028100,"كلاب البحر ""Dogfish"" وغيرها من سمك قرش",https://www.bing.com/images/search?q=%D9%83%D9%84%D8%A7%D8%A8%20%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%20%22Dogfish%22%20%D9%88%D8%BA%D9%8A%D8%B1%D9%87%D8%A7%20%D9%85%D9%86%20%D8%B3%D9%85%D9%83%20%D9%82%D8%B1%D8%B4,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03028100,[]
92157,2025-06-08T18:26:55.494201+00:00,سمك الشفنين البحري وسمك مفلطح طويل الذيل (راجيداي) Rajidae,3028200.0,2,150.0,50.0,200.0,وزن,0,3028200,سمك الشفنين البحري وسمك مفلطح طويل الذيل (راجيداي) Rajidae,https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%B4%D9%81%D9%86%D9%8A%D9%86%20%D8%A7%D9%84%D8%A8%D8%AD%D8%B1%D9%8A%20%D9%88%D8%B3%D9%85%D9%83%20%D9%85%D9%81%D9%84%D8%B7%D8%AD%20%D8%B7%D9%88%D9%8A%D9%84%20%D8%A7%D9%84%D8%B0%D9%8A%D9%84%20Rajidae,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03028200,[]
92158,2025-06-08T18:26:55.494201+00:00,سمك أبو سن (Dissostichus),3028300.0,2,150.0,50.0,200.0,وزن,0,3028300,سمك أبو سن (Dissostichus),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A3%D8%A8%D9%88%20%D8%B3%D9%86,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03028300,[]
92159,2025-06-08T18:26:55.494201+00:00,"سمك القاروس (bars) (ذئب البحر ""loups"") (Dicentrarchus).",3028400.0,2,150.0,50.0,200.0,وزن,0,3028400,"سمك القاروس (bars) (ذئب البحر ""loups"") (Dicentrarchus).",https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D9%82%D8%A7%D8%B1%D9%88%D8%B3,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03028400,[]
92160,2025-06-08T18:26:55.494201+00:00,سمك الأطلسي والمتوسط (بما فيها الفريدى والجربيدي) (Sparidae),3028500.0,2,150.0,50.0,200.0,وزن,0,3028500,سمك الأطلسي والمتوسط (بما فيها الفريدى والجربيدي) (Sparidae),https://www.bing.com/images/search?q=%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D8%A3%D8%B7%D9%84%D8%B3%D9%8A%20%D9%88%D8%A7%D9%84%D9%85%D8%AA%D9%88%D8%B3%D8%B7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03028500,[]
92161,2025-06-08T18:26:55.494201+00:00,غيرها,3028900.0,2,150.0,50.0,200.0,وزن,0,3028900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03028900,[]
92162,2025-06-08T18:26:55.494201+00:00,أكباد وبيض وغدد تذكير,3029000.0,2,150.0,50.0,200.0,وزن,0,3029000,أكباد وبيض وغدد تذكير,https://www.bing.com/images/search?q=%D8%A3%D9%83%D8%A8%D8%A7%D8%AF%20%D9%88%D8%A8%D9%8A%D8%B6%20%D9%88%D8%BA%D8%AF%D8%AF%20%D8%AA%D8%B0%D9%83%D9%8A%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03029000,[]
92163,2025-06-08T18:26:55.494201+00:00,أكباد وبيض وغدد تذكير (بطارخ),3029100.0,2,150.0,50.0,200.0,وزن,0,3029100,أكباد وبيض وغدد تذكير (بطارخ),https://www.bing.com/images/search?q=%D8%A3%D9%83%D8%A8%D8%A7%D8%AF%20%D9%88%D8%A8%D9%8A%D8%B6%20%D9%88%D8%BA%D8%AF%D8%AF%20%D8%AA%D8%B0%D9%83%D9%8A%D8%B1,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03029100,[]
92164,2025-06-08T18:26:55.494201+00:00,زعانف سمك القرش,3029200.0,2,150.0,50.0,200.0,وزن,0,3029200,زعانف سمك القرش,https://www.bing.com/images/search?q=%D8%B2%D8%B9%D8%A7%D9%86%D9%81%20%D8%B3%D9%85%D9%83%20%D8%A7%D9%84%D9%82%D8%B1%D8%B4,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03029200,[]
92165,2025-06-08T18:26:55.494201+00:00,غيرها,3029900.0,2,150.0,50.0,200.0,وزن,0,3029900,غيرها,https://www.bing.com/images/search?q=%D8%BA%D9%8A%D8%B1%D9%87%D8%A7,https://globaltradehelpdesk.org/ar/resources/search-hs-code?code=03029900,[]
